ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
TX,48481,Wharton County,0.8601,0.287,High,0.8353173913043478,0.33995652173913044
TX,48483,Wheeler County,0.9769,0.078,High,0.8353173913043478,0.33995652173913044
TX,48485,Wichita County,0.9797,0.566,High,0.8353173913043478,0.33995652173913044
TX,48487,Wilbarger County,0.9915,0.215,High,0.8353173913043478,0.33995652173913044
TX,48489,Willacy County,1.0,0.412,High,0.8353173913043478,0.33995652173913044
TX,48491,Williamson County,0.965,0.899,High,0.8353173913043478,0.33995652173913044
TX,48493,Wilson County,1.0,0.419,High,0.8353173913043478,0.33995652173913044
TX,48495,Winkler County,0.4177,0.07,Low,0.8353173913043478,0.33995652173913044
TX,48497,Wise County,0.9985,0.177,High,0.8353173913043478,0.33995652173913044
TX,48499,Wood County,0.7868,0.254,High,0.8353173913043478,0.33995652173913044
TX,48501,Yoakum County,0.8651,0.146,High,0.8353173913043478,0.33995652173913044
TX,48503,Young County,0.9997,0.394,High,0.8353173913043478,0.33995652173913044
TX,48505,Zapata County,0.8133,0.388,High,0.8353173913043478,0.33995652173913044
TX,48507,Zavala County,0.8035,0.394,High,0.8353173913043478,0.33995652173913044
UT,49001,Beaver County,0.9472,0.204,High,0.8674793103448276,0.5840689655172413
UT,49003,Box Elder County,0.919,0.641,High,0.8674793103448276,0.5840689655172413
UT,49005,Cache County,0.9972,0.834,High,0.8674793103448276,0.5840689655172413
UT,49007,Carbon County,0.9207,0.82,High,0.8674793103448276,0.5840689655172413
UT,49009,Daggett County,0.8821,0.649,High,0.8674793103448276,0.5840689655172413
UT,49011,Davis County,0.9924,0.831,High,0.8674793103448276,0.5840689655172413
UT,49013,Duchesne County,0.6999,0.381,Medium,0.8674793103448276,0.5840689655172413
UT,49015,Emery County,0.8094,0.722,High,0.8674793103448276,0.5840689655172413
UT,49017,Garfield County,0.984,0.425,High,0.8674793103448276,0.5840689655172413
UT,49019,Grand County,0.5325,0.813,Medium,0.8674793103448276,0.5840689655172413
UT,49021,Iron County,0.959,0.693,High,0.8674793103448276,0.5840689655172413
UT,49023,Juab County,0.8356,0.545,High,0.8674793103448276,0.5840689655172413
UT,49025,Kane County,0.9525,0.759,High,0.8674793103448276,0.5840689655172413
UT,49027,Millard County,0.6765,0.24,Medium,0.8674793103448276,0.5840689655172413
UT,49029,Morgan County,0.8689,0.325,High,0.8674793103448276,0.5840689655172413
UT,49031,Piute County,0.9973,0.204,High,0.8674793103448276,0.5840689655172413
UT,49033,Rich County,0.8647,0.559,High,0.8674793103448276,0.5840689655172413
UT,49035,Salt Lake County,0.9941,0.869,High,0.8674793103448276,0.5840689655172413
UT,49037,San Juan County,0.2953,0.231,Low,0.8674793103448276,0.5840689655172413
UT,49039,Sanpete County,0.9419,0.655,High,0.8674793103448276,0.5840689655172413
UT,49041,Sevier County,0.964,0.384,High,0.8674793103448276,0.5840689655172413
UT,49043,Summit County,0.8212,0.729,High,0.8674793103448276,0.5840689655172413
UT,49045,Tooele County,0.8519,0.61,High,0.8674793103448276,0.5840689655172413
UT,49047,Uintah County,0.7867,0.516,High,0.8674793103448276,0.5840689655172413
UT,49049,Utah County,0.9287,0.83,High,0.8674793103448276,0.5840689655172413
UT,49051,Wasatch County,0.8791,0.649,High,0.8674793103448276,0.5840689655172413
UT,49053,Washington County,0.9772,0.819,High,0.8674793103448276,0.5840689655172413
UT,49055,Wayne County,0.8963,0.19,High,0.8674793103448276,0.5840689655172413
UT,49057,Weber County,0.9816,0.811,High,0.8674793103448276,0.5840689655172413
VT,50001,Addison County,0.9237,0.227,High,0.9048642857142858,0.4178571428571428
VT,50003,Bennington County,0.9684,0.601,High,0.9048642857142858,0.4178571428571428
VT,50005,Caledonia County,0.8509,0.256,High,0.9048642857142858,0.4178571428571428
VT,50007,Chittenden County,0.9776,0.699,High,0.9048642857142858,0.4178571428571428
VT,50009,Essex County,0.7271,0.06,Medium,0.9048642857142858,0.4178571428571428
VT,50011,Franklin County,0.9028,0.49,High,0.9048642857142858,0.4178571428571428
VT,50013,Grand Isle County,0.9918,0.182,High,0.9048642857142858,0.4178571428571428
VT,50015,Lamoille County,0.912,0.442,High,0.9048642857142858,0.4178571428571428
VT,50017,Orange County,0.8084,0.18,High,0.9048642857142858,0.4178571428571428
VT,50019,Orleans County,0.8464,0.342,High,0.9048642857142858,0.4178571428571428
VT,50021,Rutland County,0.957,0.571,High,0.9048642857142858,0.4178571428571428
VT,50023,Washington County,0.9405,0.652,High,0.9048642857142858,0.4178571428571428
VT,50025,Windham County,0.9039,0.603,High,0.9048642857142858,0.4178571428571428
VT,50027,Windsor County,0.9576,0.545,High,0.9048642857142858,0.4178571428571428
VA,51001,Accomack County,0.9048,0.169,High,0.8608349206349206,0.47396031746031747
VA,51003,Albemarle County,0.9258,0.536,High,0.8608349206349206,0.47396031746031747
VA,51005,Alleghany County,0.9362,0.706,High,0.8608349206349206,0.47396031746031747
VA,51007,Amelia County,0.7044,0.154,Medium,0.8608349206349206,0.47396031746031747
VA,51009,Amherst County,0.9422,0.374,High,0.8608349206349206,0.47396031746031747
VA,51011,Appomattox County,0.7673,0.253,High,0.8608349206349206,0.47396031746031747
VA,51013,Arlington County,0.981,0.776,High,0.8608349206349206,0.47396031746031747
VA,51015,Augusta County,0.9836,0.271,High,0.8608349206349206,0.47396031746031747
VA,51017,Bath County,0.7263,0.189,Medium,0.8608349206349206,0.47396031746031747
VA,51019,Bedford County,0.8175,0.442,High,0.8608349206349206,0.47396031746031747
VA,51021,Bland County,0.7895,0.085,High,0.8608349206349206,0.47396031746031747
VA,51023,Botetourt County,0.8039,0.46,High,0.8608349206349206,0.47396031746031747
VA,51025,Brunswick County,0.2962,0.045,Low,0.8608349206349206,0.47396031746031747
VA,51027,Buchanan County,1.0,0.234,High,0.8608349206349206,0.47396031746031747
VA,51029,Buckingham County,0.3976,0.107,Low,0.8608349206349206,0.47396031746031747
VA,51031,Campbell County,0.7914,0.202,High,0.8608349206349206,0.47396031746031747
VA,51033,Caroline County,0.6407,0.416,Medium,0.8608349206349206,0.47396031746031747
VA,51035,Carroll County,0.9486,0.109,High,0.8608349206349206,0.47396031746031747
VA,51036,Charles City County,1.0,0.075,High,0.8608349206349206,0.47396031746031747
VA,51037,Charlotte County,0.5263,0.094,Medium,0.8608349206349206,0.47396031746031747
VA,51041,Chesterfield County,0.9726,0.88,High,0.8608349206349206,0.47396031746031747
VA,51043,Clarke County,0.9947,0.262,High,0.8608349206349206,0.47396031746031747
VA,51045,Craig County,0.7472,0.086,Medium,0.8608349206349206,0.47396031746031747
VA,51047,Culpeper County,0.9987,0.696,High,0.8608349206349206,0.47396031746031747
VA,51049,Cumberland County,0.1965,0.05,Low,0.8608349206349206,0.47396031746031747
VA,51051,Dickenson County,0.9777,0.257,High,0.8608349206349206,0.47396031746031747
VA,51053,Dinwiddie County,0.5476,0.06,Medium,0.8608349206349206,0.47396031746031747
VA,51057,Essex County,0.7493,0.414,Medium,0.8608349206349206,0.47396031746031747
VA,51059,Fairfax County,0.9848,0.884,High,0.8608349206349206,0.47396031746031747
VA,51061,Fauquier County,0.9032,0.533,High,0.8608349206349206,0.47396031746031747
VA,51063,Floyd County,0.7595,0.308,High,0.8608349206349206,0.47396031746031747
VA,51065,Fluvanna County,0.8218,0.571,High,0.8608349206349206,0.47396031746031747
VA,51067,Franklin County,0.8811,0.315,High,0.8608349206349206,0.47396031746031747
VA,51069,Frederick County,0.8305,0.587,High,0.8608349206349206,0.47396031746031747
VA,51071,Giles County,0.959,0.117,High,0.8608349206349206,0.47396031746031747
VA,51073,Gloucester County,0.949,0.708,High,0.8608349206349206,0.47396031746031747
VA,51075,Goochland County,0.669,0.402,Medium,0.8608349206349206,0.47396031746031747
VA,51077,Grayson County,0.7522,0.054,High,0.8608349206349206,0.47396031746031747
VA,51079,Greene County,0.9986,0.54,High,0.8608349206349206,0.47396031746031747
VA,51081,Greensville County,0.2399,0.377,Low,0.8608349206349206,0.47396031746031747
VA,51083,Halifax County,0.7176,0.265,Medium,0.8608349206349206,0.47396031746031747
VA,51085,Hanover County,0.8804,0.634,High,0.8608349206349206,0.47396031746031747
VA,51087,Henrico County,0.9818,0.726,High,0.8608349206349206,0.47396031746031747
VA,51089,Henry County,0.9623,0.583,High,0.8608349206349206,0.47396031746031747
VA,51091,Highland County,0.4817,0.112,Low,0.8608349206349206,0.47396031746031747
VA,51093,Isle of Wight County,0.8583,0.633,High,0.8608349206349206,0.47396031746031747
VA,51095,James City County,0.9464,0.764,High,0.8608349206349206,0.47396031746031747
VA,51097,King and Queen County,0.2235,0.065,Low,0.8608349206349206,0.47396031746031747
VA,51099,King George County,0.9335,0.898,High,0.8608349206349206,0.47396031746031747
VA,51101,King William County,0.4111,0.274,Low,0.8608349206349206,0.47396031746031747
VA,51103,Lancaster County,1.0,0.493,High,0.8608349206349206,0.47396031746031747
VA,51105,Lee County,0.8892,0.237,High,0.8608349206349206,0.47396031746031747
VA,51107,Loudoun County,0.9956,0.883,High,0.8608349206349206,0.47396031746031747
VA,51109,Louisa County,0.6802,0.21,Medium,0.8608349206349206,0.47396031746031747
VA,51111,Lunenburg County,0.2935,0.124,Low,0.8608349206349206,0.47396031746031747
VA,51113,Madison County,1.0,0.17,High,0.8608349206349206,0.47396031746031747
VA,51115,Mathews County,0.9606,0.281,High,0.8608349206349206,0.47396031746031747
VA,51117,Mecklenburg County,0.5716,0.348,Medium,0.8608349206349206,0.47396031746031747
VA,51119,Middlesex County,0.9738,0.527,High,0.8608349206349206,0.47396031746031747
VA,51121,Montgomery County,0.9935,0.385,High,0.8608349206349206,0.47396031746031747
VA,51125,Nelson County,0.9488,0.445,High,0.8608349206349206,0.47396031746031747
VA,51127,New Kent County,0.7664,0.624,High,0.8608349206349206,0.47396031746031747
VA,51131,Northampton County,0.9408,0.219,High,0.8608349206349206,0.47396031746031747
VA,51133,Northumberland County,1.0,0.41,High,0.8608349206349206,0.47396031746031747
VA,51135,Nottoway County,0.5574,0.098,Medium,0.8608349206349206,0.47396031746031747
VA,51137,Orange County,0.9977,0.407,High,0.8608349206349206,0.47396031746031747
VA,51139,Page County,0.9948,0.253,High,0.8608349206349206,0.47396031746031747
VA,51141,Patrick County,0.4424,0.075,Low,0.8608349206349206,0.47396031746031747
VA,51143,Pittsylvania County,0.7056,0.123,Medium,0.8608349206349206,0.47396031746031747
VA,51145,Powhatan County,0.8348,0.802,High,0.8608349206349206,0.47396031746031747
VA,51147,Prince Edward County,0.6368,0.21,Medium,0.8608349206349206,0.47396031746031747
VA,51149,Prince George County,0.896,0.555,High,0.8608349206349206,0.47396031746031747
VA,51153,Prince William County,0.973,0.818,High,0.8608349206349206,0.47396031746031747
VA,51155,Pulaski County,0.9979,0.442,High,0.8608349206349206,0.47396031746031747
VA,51157,Rappahannock County,0.9178,0.258,High,0.8608349206349206,0.47396031746031747
VA,51159,Richmond County,0.9871,0.462,High,0.8608349206349206,0.47396031746031747
VA,51161,Roanoke County,0.9877,0.401,High,0.8608349206349206,0.47396031746031747
VA,51163,Rockbridge County,0.8509,0.416,High,0.8608349206349206,0.47396031746031747
VA,51165,Rockingham County,0.989,0.278,High,0.8608349206349206,0.47396031746031747
VA,51167,Russell County,0.895,0.195,High,0.8608349206349206,0.47396031746031747
VA,51169,Scott County,0.8258,0.331,High,0.8608349206349206,0.47396031746031747
VA,51171,Shenandoah County,0.9117,0.265,High,0.8608349206349206,0.47396031746031747
VA,51173,Smyth County,0.935,0.346,High,0.8608349206349206,0.47396031746031747
VA,51175,Southampton County,0.4755,0.063,Low,0.8608349206349206,0.47396031746031747
VA,51177,Spotsylvania County,0.9845,0.849,High,0.8608349206349206,0.47396031746031747
VA,51179,Stafford County,0.988,0.885,High,0.8608349206349206,0.47396031746031747
VA,51181,Surry County,0.9182,0.055,High,0.8608349206349206,0.47396031746031747
VA,51183,Sussex County,0.4528,0.172,Low,0.8608349206349206,0.47396031746031747
VA,51185,Tazewell County,0.9889,0.347,High,0.8608349206349206,0.47396031746031747
VA,51187,Warren County,0.9191,0.672,High,0.8608349206349206,0.47396031746031747
VA,51191,Washington County,0.992,0.568,High,0.8608349206349206,0.47396031746031747
VA,51193,Westmoreland County,0.9393,0.42,High,0.8608349206349206,0.47396031746031747
VA,51195,Wise County,0.9637,0.372,High,0.8608349206349206,0.47396031746031747
VA,51197,Wythe County,0.8974,0.207,High,0.8608349206349206,0.47396031746031747
VA,51199,York County,0.9834,0.78,High,0.8608349206349206,0.47396031746031747
VA,51510,Alexandria city,0.9832,0.747,High,0.8608349206349206,0.47396031746031747
VA,51520,Bristol city,1.0,0.845,High,0.8608349206349206,0.47396031746031747
VA,51530,Buena Vista city,0.9724,0.408,High,0.8608349206349206,0.47396031746031747
VA,51540,Charlottesville city,0.9933,0.855,High,0.8608349206349206,0.47396031746031747
VA,51550,Chesapeake city,0.9819,0.941,High,0.8608349206349206,0.47396031746031747
VA,51570,Colonial Heights city,0.9872,1.0,High,0.8608349206349206,0.47396031746031747
VA,51590,Danville city,0.9911,0.795,High,0.8608349206349206,0.47396031746031747
VA,51610,Falls Church city,0.986,1.0,High,0.8608349206349206,0.47396031746031747
VA,51620,Franklin city,0.9999,0.268,High,0.8608349206349206,0.47396031746031747
VA,51630,Fredericksburg city,0.9343,0.788,High,0.8608349206349206,0.47396031746031747
VA,51640,Galax city,0.9998,0.473,High,0.8608349206349206,0.47396031746031747
VA,51650,Hampton city,0.979,0.813,High,0.8608349206349206,0.47396031746031747
VA,51660,Harrisonburg city,1.0,0.795,High,0.8608349206349206,0.47396031746031747
VA,51670,Hopewell city,0.9831,0.599,High,0.8608349206349206,0.47396031746031747
VA,51680,Lynchburg city,0.9092,0.675,High,0.8608349206349206,0.47396031746031747
VA,51683,Manassas city,0.9611,1.0,High,0.8608349206349206,0.47396031746031747
VA,51700,Newport News city,0.9834,0.837,High,0.8608349206349206,0.47396031746031747
VA,51710,Norfolk city,0.9712,0.791,High,0.8608349206349206,0.47396031746031747
VA,51720,Norton city,0.9663,0.409,High,0.8608349206349206,0.47396031746031747
VA,51730,Petersburg city,0.9856,0.546,High,0.8608349206349206,0.47396031746031747
VA,51735,Poquoson city,0.9913,0.776,High,0.8608349206349206,0.47396031746031747
VA,51740,Portsmouth city,0.9828,0.83,High,0.8608349206349206,0.47396031746031747
VA,51750,Radford city,0.9995,0.203,High,0.8608349206349206,0.47396031746031747
VA,51760,Richmond city,0.9476,0.82,High,0.8608349206349206,0.47396031746031747
VA,51770,Roanoke city,0.9999,0.789,High,0.8608349206349206,0.47396031746031747
VA,51775,Salem city,1.0,1.0,High,0.8608349206349206,0.47396031746031747
VA,51790,Staunton city,0.9992,0.824,High,0.8608349206349206,0.47396031746031747
VA,51800,Suffolk city,0.9461,0.816,High,0.8608349206349206,0.47396031746031747
VA,51810,Virginia Beach city,0.9832,0.843,High,0.8608349206349206,0.47396031746031747
VA,51820,Waynesboro city,0.9838,1.0,High,0.8608349206349206,0.47396031746031747
VA,51840,Winchester city,0.9978,1.0,High,0.8608349206349206,0.47396031746031747
WA,53001,Adams County,0.9352,0.2,High,0.901723076923077,0.486974358974359
WA,53003,Asotin County,0.9307,0.278,High,0.901723076923077,0.486974358974359
WA,53005,Benton County,0.9763,0.707,High,0.901723076923077,0.486974358974359
WA,53007,Chelan County,1.0,0.688,High,0.901723076923077,0.486974358974359
WA,53009,Clallam County,0.7722,0.538,High,0.901723076923077,0.486974358974359
WA,53011,Clark County,0.9629,0.704,High,0.901723076923077,0.486974358974359
WA,53013,Columbia County,1.0,0.193,High,0.901723076923077,0.486974358974359
WA,53015,Cowlitz County,0.9121,0.536,High,0.901723076923077,0.486974358974359
WA,53017,Douglas County,1.0,0.813,High,0.901723076923077,0.486974358974359
WA,53019,Ferry County,0.9961,0.032,High,0.901723076923077,0.486974358974359
WA,53021,Franklin County,0.9993,0.744,High,0.901723076923077,0.486974358974359
WA,53023,Garfield County,0.5982,0.068,Medium,0.901723076923077,0.486974358974359
WA,53025,Grant County,0.9303,0.64,High,0.901723076923077,0.486974358974359
WA,53027,Grays Harbor County,0.8859,0.562,High,0.901723076923077,0.486974358974359
WA,53029,Island County,0.9871,0.812,High,0.901723076923077,0.486974358974359
WA,53031,Jefferson County,0.8516,0.572,High,0.901723076923077,0.486974358974359
WA,53033,King County,0.9733,0.83,High,0.901723076923077,0.486974358974359
WA,53035,Kitsap County,0.9705,0.709,High,0.901723076923077,0.486974358974359
WA,53037,Kittitas County,0.8708,0.459,High,0.901723076923077,0.486974358974359
WA,53039,Klickitat County,0.6216,0.149,Medium,0.901723076923077,0.486974358974359
WA,53041,Lewis County,0.7645,0.248,High,0.901723076923077,0.486974358974359
WA,53043,Lincoln County,0.5718,0.125,Medium,0.901723076923077,0.486974358974359
WA,53045,Mason County,0.9389,0.497,High,0.901723076923077,0.486974358974359
WA,53047,Okanogan County,0.9472,0.216,High,0.901723076923077,0.486974358974359
WA,53049,Pacific County,0.853,0.432,High,0.901723076923077,0.486974358974359
WA,53051,Pend Oreille County,1.0,0.429,High,0.901723076923077,0.486974358974359
WA,53053,Pierce County,0.9735,0.745,High,0.901723076923077,0.486974358974359
WA,53055,San Juan County,0.974,0.282,High,0.901723076923077,0.486974358974359
WA,53057,Skagit County,0.961,0.588,High,0.901723076923077,0.486974358974359
WA,53059,Skamania County,0.6705,0.312,Medium,0.901723076923077,0.486974358974359
WA,53061,Snohomish County,0.9735,0.783,High,0.901723076923077,0.486974358974359
WA,53063,Spokane County,1.0,0.656,High,0.901723076923077,0.486974358974359
WA,53065,Stevens County,1.0,0.186,High,0.901723076923077,0.486974358974359
WA,53067,Thurston County,0.9762,0.794,High,0.901723076923077,0.486974358974359
